player_id,Name,sWAR,hand,team,hand.1,AB,WALKS,Injury,SO vlhp,SO v rhp,SO vL+,SO vR+,Pts,Pts.1,BB v lhp,BB v rhp,Unnamed: 17,Unnamed: 18,Pts.2,Pts.3,HIT v lhp,HIT v rhp,Unnamed: 23,Unnamed: 24,Pts.4,Pts.5,OB v lhp,OB v rhp,Unnamed: 29,Unnamed: 30,Pts.6,Pts.7,TB v lhp,TB v rhp,Unnamed: 35,Unnamed: 36,Pts.8,Pts.9,HR v lhp,HR v rhp,Unnamed: 41,Unnamed: 42,Pts.10,Pts.11,BP v lhp,BP v rhp,BPHR v lhp,BPHR v rhp,Unnamed: 49,Unnamed: 50,Pts.12,Pts.13,BP1B v lhp,BP1B v rhp,Unnamed: 55,Unnamed: 56,Pts.14,Pts.15,CL v lhp,CL v rhp,DP v lhp,DP v rhp,Unnamed: 63,Unnamed: 64,Pts.16,Pts.17,Raw vL,Raw vR,Raw Total,STEALING,STL,SPD,STL+,SPD+,Pts.18,Pts.19,B,H,Bunt+,HnR+,Pts.20,Pts.21,INJ,vL,vR,Total,CA,1B,2B,3B,SS,LF,CF,RF,FIELDING,C Rng,1B Rng,2B Rng,3B Rng,SS Rng,LF Rng,CF Rng,RF Rng,C Err,1B Err,2B Err,3B Err,SS Err,LF Err,CF Err,RF Err,CR+,1BR+,2BR+,3BR+,SSR+,LFR+,CFR+,RFR+,CE+,1BE+,2BE+,3BE+,SSE+,LFE+,CFR+.1,RFR+.1,C+,1B+,2B+,3B+,SS+,LF+,CF+,RF+,C Tot,1B Tot,2B Tot,3B Tot,SS Tot,LF Tot,CF Tot,RF Tot,cArm,oArm,Injury Roll,Injury Length,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,cArm.1,C R%,1B R%,2B R%,3B R%,SS R%,LF R%,CF R%,RF R%,C E%,1B E%,2B E%,3B E%,SS E%,LF E%,CF E%,RF E%,C Play%,1B Play%,2B Play%,3B Play%,SS Play%,LF Play%,CF Play%,RF Play%,C+.1,1B+.1,2B+.1,3B+.1,SS+.1,LF+.1,CF+.1,RF+.1,Team
13430,Trent Grisham,0.56,L,,,179,22,1p40,32,35,-1,-1,-1,-1,0,17,-3,2,-3,2,16.1,6.5,-1,-2,-2,-4,21.2,28.4,-1,-1,-5,-5,27.8,20.5,0,-1,0,-5,1.5,3.8,-1,2,-2,4,2.0,,2,5,0,2,0,6,5,0,1,0,1,0,-5,0,21,16,-2,-1,-4,-2,-8,0,-8,"4,6/11 (13-6)",E,13,0,1,0,3,C,C,0,0,0,0,1,-16,-5,-4,,,,,,,106.0,,cf-1(-1)e6,,,,,,,1.0,,,,,,,,6.0,,,,,,,,4.0,,,,,,,,3.0,,,,,,,,7.0,,,,,,,,3.0,,,,4,-1,,,,,,,,,,,,0.0,,,,,,,,0.06944444444,,,,,,,,0.9305555556,,,,,,,,6.0,,DEN
12526,Alex Verdugo,0.22,L,,,559,49,1p70,10,7,1,2,1,2,15,5,2,-1,2,-1,18.4,20.8,0,0,0,0,33.3,25.8,0,-1,0,-5,25.1,33.0,-1,0,-5,0,2.3,1.5,0,-1,0,-2,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,-4,-5,16,19,-1,-1,-2,-2,-1,-2,-3,4/- (13-6),E,12,0,0,0,0,C,C,0,0,0,0,1,-12,-10,-4,,,,,,201.0,401.0,301.0,lf-2(-2)e1 rf-3e1 cf-4e1,,,,,,2.0,4.0,3.0,,,,,,1.0,1.0,1.0,,,,,,3.0,-2.0,0.0,,,,,,4.0,4.0,4.0,,,,,,7.0,2.0,4.0,,,,,,3.0,-2.0,0.0,,,4,3,,,,,,,,,,,0.15,0.55,0.3,,,,,,0.019,0.01388888889,0.019,,,,,,0.83385,0.44375,0.6867,,,,,,1.0,-8.0,-4.0,FA
13388,Starling Marte,0.55,R,,,335,27,4p50,24,23,0,0,0,0,13,5,2,-1,2,-1,31.9,23.6,2,1,4,2,47.0,30.6,2,0,10,0,43.5,30.1,1,0,5,0,0.6,1.0,-2,-2,-4,-4,0.0,0.0,0,0,-2,-2,-6,-6,5,5,1,1,1,1,3,3,13,18,0,-1,0,-2,4,-4,0,"*4,5/- (19-12)",A,14,2,1,4,3,B,C,1,0,1,0,4,12,-10,-4,,,,,,,,304.0,rf-3(-1)e4,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,0.0,,,,,,,,2.0,,,,,,,,2.0,,,,,,,,-2.0,,,-1,0,,,,,,,,,,,,,0.3,,,,,,,,0.069,,,,,,,,0.6517,,,,,,,,-4.0,CYP
13367,Seth Brown,0.0,L,,,372,25,1p60,49,35,-2,-1,-2,-1,0,4,-3,-2,-3,-2,16.4,19.0,0,0,0,0,17.4,24.0,-2,-1,-10,-5,23.1,27.7,-1,-1,-5,-5,2.3,2.5,0,0,0,0,4.0,5.0,4,5,2,2,6,6,5,5,1,1,1,1,-3,-3,15,16,-1,-1,-2,-2,-6,-3,-9,"4,6/- (13-6)",C,13,0,1,0,3,D,D,0,0,0,0,1,-15,-8,-4,,410.0,,,,305.0,,305.0,lf-3(+1)e5 1b-4e10 rf-3e5,,4.0,,,,3.0,,3.0,,10.0,,,,5.0,,5.0,,0.0,,,,0.0,,0.0,,2.0,,,,2.0,,2.0,,2.0,,,,2.0,,2.0,,-2.0,,,,-2.0,,-2.0,,,4,1,,,,,,,0.3,,,,0.3,,0.3,,0.1805555556,,,,0.088,,0.088,,0.5736111111,,,,0.6384,,0.6384,,-6.0,,,,-6.0,,-6.0,FA
12887,Isiah Kiner Falefa,1.26,R,,,465,16,3p60,12,8,1,2,1,2,0,0,-3,-2,-3,-2,24.0,27.6,1,2,2,4,29.0,32.6,0,0,0,0,31.3,36.4,0,0,0,0,1.6,0.8,-1,-2,-2,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,1,1,20,20,-2,-2,-4,-4,-6,-2,-8,*6/- (19-11),B,14,1,1,2,3,C,B,0,1,0,2,3,-14,-6,-4,,,208.0,208.0,304.0,,408.0,,2b-2e8 3b-2e8 ss-3e4 cf-4(0)e8,,,2.0,2.0,3.0,,4.0,,,,8.0,8.0,4.0,,8.0,,,,2.0,3.0,0.0,,-2.0,,,,3.0,2.0,4.0,,2.0,,,,5.0,5.0,4.0,,0.0,,,,1.0,1.0,0.0,,-4.0,,,,1,1,,,,,,,,0.1,0.1,0.2,,0.55,,,,0.0462962963,0.09722222222,0.01851851852,,0.09722222222,,,,0.8583333333,0.8125,0.7851851852,,0.40625,,,,4.0,1.0,-1.0,,-8.0,,PORMiL
12775,Dylan Moore,0.87,R,,,368,53,1p60,33,37,-1,-1,-1,-1,21,15,3,2,3,2,15.9,7.5,-1,-2,-2,-4,43.8,29.5,2,0,10,0,30.3,19.7,0,-2,0,-10,1.2,1.4,-1,-1,-2,-2,1.0,,1,1,-1,-1,-3,-3,5,0,1,0,1,0,4,0,9,13,0,0,0,0,2,-5,-3,*2-6/- (19-15),AA,15,3,2,6,6,D,D,0,0,0,0,1,6,-18,-4,,418.0,305.0,306.0,320.0,304.0,,,ss-3e20 2b-3e5 3b-3e6 lf-3(+1)e4 1b-4e18,,4.0,3.0,3.0,3.0,3.0,,,,18.0,5.0,6.0,20.0,4.0,,,,0.0,0.0,1.0,0.0,0.0,,,,0.0,3.0,2.0,2.0,2.0,,,,0.0,3.0,3.0,2.0,2.0,,,,-4.0,-1.0,-1.0,-2.0,-2.0,,,,1.0,4,1,,,,,,,0.3,0.2,0.2,0.2,0.3,,,,0.3240740741,0.03240740741,0.07407407407,0.1018518519,0.069,,,,0.4731481481,0.7740740741,0.7407407407,0.7185185185,0.6517,,,,-8.0,-1.0,-4.0,-4.0,-5.0,,,FA
13226,Nasim Nunez,1.56,S,,,61,12,1p30,13,25,1,0,1,0,21,29,3,3,3,3,26.4,12.4,1,-2,2,-4,47.4,41.4,2,2,10,10,28.4,12.4,0,-2,0,-10,0.0,0.0,-2,-3,-4,-6,,,-3,-3,-3,-3,-9,-9,5,5,1,1,1,1,-7,-6,9,7,0,1,0,1,3,-3,0,*2-6/- (19-15),A,17,2,3,4,9,B,C,1,0,1,0,1,4,-14,-4,,,471.0,,327.0,,,,ss-3e27 2b-4e71,,,4.0,,3.0,,,,,,71.0,,27.0,,,,,,-2.0,,0.0,,,,,,-2.0,,-2.0,,,,,,-4.0,,-2.0,,,,,,-8.0,,-6.0,,,,,3.1,4,-2,,,,,,,,0.3,,0.2,,,,,,0.4259259259,,0.1388888889,,,,,,0.4018518519,,0.6888888889,,,,,,-8.0,,-4.0,,,,FA
12948,Jeimer Candelario,0.0,S,,,427,27,3p50,28,30,0,-1,0,-1,12,0,1,-2,1,-2,14.0,16.0,-1,-1,-2,-2,29.0,19.0,0,-2,0,-10,23.3,36.2,-1,0,-5,0,1.0,4.5,-2,2,-4,4,0.0,5.0,0,5,-2,2,-6,6,5,5,1,1,1,1,-5,-4,10,13,0,0,0,0,-4,-1,-5,3-6/11 (13-7),D,12,0,0,0,0,D,B,0,1,0,2,3,-15,-4,-5,,312.0,,428.0,,,,,3b-4e28 1b-3e12,,3.0,,4.0,,,,,,12.0,,28.0,,,,,,1.0,,0.0,,,,,,1.0,,-2.0,,,,,,2.0,,-2.0,,,,,,-3.0,,-7.0,,,,,,,1,0,,,,,,,0.2,,0.3,,,,,,0.2175925926,,0.337962963,,,,,,0.6259259259,,0.4634259259,,,,,,-6.0,,-8.0,,,,,FA
12607,Brendan Rodgers,0.59,R,,,501,31,1p60,20,30,0,-1,0,-1,7,3,-1,-2,-1,-2,32.6,23.0,2,1,4,2,41.6,28.0,1,-1,5,-5,41.7,33.6,1,0,5,0,1.4,1.0,-1,-2,-2,-4,2.0,1.0,2,1,0,-1,0,-3,5,5,1,1,1,1,-9,-9,18,20,-1,-2,-2,-4,2,-7,-5,2/- (20-6),E,12,0,0,0,0,D,D,0,0,0,0,1,10,-16,-5,,,310.0,,,,,,2b-3e10,,,3.0,,,,,,,,10.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,3.0,,,,,,,,-2.0,,,,,,,1.0,4,1,,,,,,,,0.2,,,,,,,,0.06018518519,,,,,,,,0.7518518519,,,,,,,,-1.0,,,,,,FA
13181,Max Kepler,0.73,L,,,368,22,4p50,24,18,0,1,0,1,0,4,-3,-2,-3,-2,27.8,22.5,1,1,2,2,30.8,29.5,0,0,0,0,41.8,30.4,1,0,5,0,1.8,0.8,-1,-2,-2,-4,2.0,0.0,2,0,0,-2,0,-6,5,5,1,1,1,1,-3,-3,4,3,1,2,1,2,0,-1,-1,2/- (20-6),E,12,0,0,0,0,D,C,0,0,0,0,4,4,-6,-5,,,,,,,,200.0,rf-2(-2)e0,,,,,,,,2.0,,,,,,,,0.0,,,,,,,,3.0,,,,,,,,4.0,,,,,,,,7.0,,,,,,,,2.0,,1.0,-1,0,,,,,,,,,,,,,0.15,,,,,,,,0.0,,,,,,,,0.85,,,,,,,,0.0,FA
12783,Edward Olivares,0.0,R,,,174,16,1p30,30,6,0,2,0,2,11,9,1,0,1,0,11.3,18.4,-1,0,-2,0,24.3,29.4,-1,0,-5,0,24.8,25.0,-1,-1,-5,-5,3.8,2.2,2,0,4,0,7.0,,7,-3,3,-3,9,-9,5,5,1,1,1,1,-3,-3,11,11,0,0,0,0,4,-1,3,2/- (20-6),E,13,0,1,0,3,D,C,0,0,0,0,1,3,-11,-5,,,,,,404.0,,404.0,rf-4(+1)e4 lf-4e4,,,,,,4.0,,4.0,,,,,,4.0,,4.0,,,,,,-1.0,,-1.0,,,,,,2.0,,2.0,,,,,,1.0,,1.0,,,,,,-4.0,,-4.0,,-2.0,4,-2,,,,,,,,,,,0.55,,0.55,,,,,,0.069,,0.069,,,,,,0.41895,,0.41895,,,,,,-6.0,,-6.0,FA
13156,Mark Canha,0.38,R,,,393,51,1p60,21,20,0,0,0,0,18,14,3,2,3,2,21.2,15.9,0,-1,0,-2,46.2,37.0,2,1,10,5,37.5,19.8,0,-2,0,-10,3.0,0.3,1,-2,2,-4,,0.0,-3,0,-3,-2,-9,-6,5,5,1,1,1,1,1,1,14,15,0,-1,0,-2,4,-4,0,3/- (20-6),C,13,0,1,0,3,D,C,0,0,0,0,1,7,-16,-5,,411.0,,537.0,,405.0,,405.0,1b-4e11 lf-4(+1)e5 rf-4e5 3b-5e37,,4.0,,5.0,,4.0,,4.0,,11.0,,37.0,,5.0,,5.0,,0.0,,-2.0,,-1.0,,-1.0,,1.0,,-2.0,,2.0,,2.0,,1.0,,-4.0,,1.0,,1.0,,-4.0,,-9.0,,-4.0,,-4.0,,2.0,4,1,,,,,,,0.3,,0.4,,0.55,,0.55,,0.1990740741,,0.4444444444,,0.088,,0.088,,0.5606481481,,0.3333333333,,0.4104,,0.4104,,-6.0,,-8.0,,-10.0,,-10.0,FA
12729,Danny Jansen,0.63,R,,,278,40,3p50,15,16,1,1,1,1,30,14,3,2,3,2,14.6,8.8,-1,-2,-2,-4,46.7,24.8,2,-1,10,-5,17.6,20.8,-1,-1,-5,-5,1.0,2.2,-2,0,-4,0,0.0,3.0,0,3,-2,0,-6,0,5,5,1,1,1,1,-6,0,5,8,1,1,1,1,2,1,3,-/- (---),E,11,0,0,0,0,D,C,0,0,0,0,3,-1,-9,-6,204.0,,,,,,,,"c-2(+2)e4,T-8(pb-1)",2.0,,,,,,,,4.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,2.0,-1.0,1,0,c-2,"+2)e4,T-8",pb-1),,2.0,0.1,,,,,,,,0.047,,,,,,,,0.8577,,,,,,,,2.0,,,,,,,,DEN
13416,TJ Friedl,0.26,L,,,297,26,5p40,21,6,0,2,0,2,14,5,2,-1,2,-1,10.8,14.0,-1,-1,-2,-2,32.8,27.0,0,-1,0,-5,17.5,24.9,-1,-1,-5,-5,2.3,3.5,0,1,0,2,1.0,3.0,1,3,-1,0,-3,0,5,5,1,1,1,1,7,8,0,0,3,3,3,3,3,3,6,*7/- (19-11),B,15,1,2,2,6,C,C,0,0,0,0,5,-4,-5,-6,,,,,,,206.0,,cf-2(0)e6,,,,,,,2.0,,,,,,,,6.0,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,5.0,,,,,,,,-1.0,,,-2.0,-2,-1,,,,,,,,,,,,0.15,,,,,,,,0.06944444444,,,,,,,,0.7909722222,,,,,,,,1.0,,FA
13098,Kyle Manzardo,0.0,L,,,145,9,1p30,27,33,0,-1,0,-1,3,3,-2,-2,-2,-2,16.8,18.8,0,0,0,0,21.8,23.8,-1,-1,-5,-5,22.8,38.6,-1,1,-5,5,0.0,2.5,-2,0,-4,0,,4.0,-3,4,-3,1,-9,3,5,5,1,1,1,1,-7,-2,16,15,-1,-1,-2,-2,-9,-2,-11,-/- (---),E,9,0,-1,0,-3,D,D,0,0,0,0,1,-26,-1,-6,,403.0,,,,,,,1b-4e3,,4.0,,,,,,,,3.0,,,,,,,,0.0,,,,,,,,4.0,,,,,,,,4.0,,,,,,,,-2.0,,,,,,,,,4,-2,,,,,,,0.3,,,,,,,,0.05555555556,,,,,,,,0.6611111111,,,,,,,,-4.0,,,,,,,FA
12604,Brayan Rocchio,0.75,S,,,383,44,1p65,30,17,0,1,0,1,12,12,1,1,1,1,10.4,13.6,-1,-1,-2,-2,26.4,29.6,-1,0,-5,0,22.4,25.2,-1,-1,-5,-5,2.2,2.8,0,0,0,0,,,4,-3,2,-3,6,-9,0,5,0,1,0,1,0,-3,19,19,-1,-1,-2,-2,-1,-3,-4,"*2-6,9/- (15-12)",B,13,1,1,2,3,B,C,1,0,1,0,1,-7,-15,-6,,,,,216.0,,,,ss-2e16,,,,,2.0,,,,,,,,16.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,-1.0,,,,,,4,2,,,,,,,,,,0.1,,,,,,,,0.08333333333,,,,,,,,0.825,,,,,,,,1.0,,,,MYT
12727,Daniel Schneemann,0.55,L,,,193,25,1p40,52,44,-2,-2,-2,-2,5,17,-1,2,-1,2,10.6,14.5,-1,-1,-2,-2,15.6,31.6,-2,0,-10,0,23.7,24.4,-1,-1,-5,-5,2.0,0.8,0,-2,0,-4,4.0,1.0,4,1,2,-1,6,-3,5,5,1,1,1,1,-1,-1,0,0,3,3,3,3,-1,-1,-2,"*3-5,11/12 (15-9)",C,13,0,1,0,3,D,C,0,0,0,0,1,-10,-10,-6,,,408.0,314.0,442.0,403.0,403.0,403.0,ss-4e42 cf-4(0)e3 3b-3e14 rf-4e3 2b-4e8 lf-4e3,,,4.0,3.0,4.0,4.0,4.0,4.0,,,8.0,14.0,42.0,3.0,3.0,3.0,,,-2.0,1.0,-2.0,-1.0,-2.0,-1.0,,,3.0,1.0,-2.0,4.0,4.0,4.0,,,1.0,2.0,-4.0,3.0,2.0,3.0,,,-5.0,-4.0,-10.0,-3.0,-4.0,-3.0,,0.0,4,-1,,,,,,,,0.3,0.2,0.3,0.55,0.55,0.55,,,0.0462962963,0.1666666667,0.212962963,0.056,0.03703703704,0.056,,,0.6675925926,0.6666666667,0.5509259259,0.4248,0.4333333333,0.4248,,,-4.0,-4.0,-6.0,-8.0,-8.0,-8.0,FA
13205,Mickey Moniak,0.0,L,,,392,21,1p60,48,33,-2,-1,-2,-1,0,2,-3,-2,-3,-2,10.2,17.7,-1,0,-2,0,12.2,21.7,-2,-2,-10,-10,16.9,29.9,-1,0,-5,0,2.3,2.3,0,0,0,0,3.0,3.0,3,3,1,0,3,0,5,5,1,1,1,1,-5,-5,4,3,1,2,1,2,-6,-2,-8,"*2-6,11,12/- (15-12)",B,14,1,1,2,3,D,D,0,0,0,0,1,-17,-10,-6,,,,,,306.0,306.0,306.0,cf-3(0)e6 rf-3e6 lf-3e6,,,,,,3.0,3.0,3.0,,,,,,6.0,6.0,6.0,,,,,,0.0,0.0,0.0,,,,,,2.0,3.0,2.0,,,,,,2.0,3.0,2.0,,,,,,-4.0,-3.0,-4.0,,-2.0,4,1,,,,,,,,,,,0.3,0.3,0.3,,,,,,0.106,0.06944444444,0.106,,,,,,0.6258,0.6513888889,0.6258,,,,,,-4.0,-2.0,-4.0,WV
12836,Gavin Lux,0.75,L,,,439,44,1p65,48,22,-2,0,-2,0,5,10,-1,0,-1,0,4.0,23.5,-2,1,-4,2,9.9,34.5,-2,0,-10,0,4.0,33.2,-2,0,-10,0,0.0,1.0,-2,-2,-4,-4,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,1,1,13,12,0,0,0,0,-13,-1,-14,7/- (14-6),C,14,0,1,0,3,D,C,0,0,0,0,1,-39,-4,-6,,,312.0,,442.0,,,,2b-3e12 ss-4e42,,,3.0,,4.0,,,,,,12.0,,42.0,,,,,,0.0,,-2.0,,,,,,2.0,,-2.0,,,,,,2.0,,-4.0,,,,,,-4.0,,-10.0,,,,,,4,2,,,,,,,,0.2,,0.3,,,,,,0.06944444444,,0.212962963,,,,,,0.7444444444,,0.5509259259,,,,,,-4.0,,-6.0,,,,CYPMiL
12906,Jake Bauers,0.0,L,,,302,39,1p60,38,50,-1,-2,-1,-2,0,16,-3,2,-3,2,10.3,10.1,-1,-2,-2,-4,13.3,29.1,-2,0,-10,0,18.5,19.0,-1,-2,-5,-10,2.2,2.4,0,0,0,0,2.0,3.0,2,3,0,0,0,0,5,5,1,1,1,1,-4,-4,0,0,3,3,3,3,-4,0,-4,"*4,5/- (19-13)",B,12,1,0,2,0,D,D,0,0,0,0,1,-17,-10,-6,,213.0,,,,411.0,,411.0,1b-2e13 lf-4(+1)e11 rf-4e11,,2.0,,,,4.0,,4.0,,13.0,,,,11.0,,11.0,,3.0,,,,-1.0,,-1.0,,1.0,,,,0.0,,0.0,,4.0,,,,-1.0,,-1.0,,-2.0,,,,-7.0,,-7.0,,1.0,4,1,,,,,,,0.1,,,,0.55,,0.55,,0.2361111111,,,,0.194,,0.194,,0.6875,,,,0.3627,,0.3627,,-4.0,,,,-9.0,,-9.0,POR
12985,Jon Berti,1.41,R,,,66,6,6p20,11,21,1,0,1,0,15,5,2,-1,2,-1,26.1,27.6,1,2,2,4,44.2,35.5,2,1,10,5,26.1,31.9,-1,0,-5,0,0.0,1.5,-2,-1,-4,-2,,1.0,-3,1,-3,-1,-9,-3,5,5,1,1,1,1,-7,-8,18,18,-1,-1,-2,-2,0,0,0,"*2-5,12/- (19-13)",B,16,1,2,2,6,D,C,0,0,0,0,6,-4,2,-6,,,322.0,328.0,,405.0,,,3b-3e28 2b-3e22 lf-4(+2)e5,,,3.0,3.0,,4.0,,,,,22.0,28.0,,5.0,,,,,0.0,1.0,,-1.0,,,,,0.0,-2.0,,2.0,,,,,0.0,-1.0,,1.0,,,,,-6.0,-7.0,,-5.0,,,,1.0,-4,-4,,,,,,,,0.2,0.2,,0.55,,,,,0.1342592593,0.337962963,,0.088,,,,,0.6925925926,0.5296296296,,0.4104,,,,,-4.0,-8.0,,-9.0,,,FA
12930,Jared Triolo,0.51,R,,,394,42,1p60,33,32,-1,-1,-1,-1,18,11,3,1,3,1,10.9,14.6,-1,-1,-2,-2,32.0,28.6,0,0,0,0,15.8,19.8,-1,-2,-5,-10,1.6,1.6,-1,-1,-2,-2,,2.0,-3,2,-3,0,-9,0,5,5,1,1,1,1,-2,-3,6,6,1,1,1,1,-2,-2,-4,*4/- (19-6),B,14,1,1,2,3,D,D,0,0,0,0,1,-14,-12,-6,,310.0,204.0,205.0,319.0,,,416.0,3b-2e5 2b-2e4 ss-3e19 1b-3e10 rf-4(+1)e16,,3.0,2.0,2.0,3.0,,,4.0,,10.0,4.0,5.0,19.0,,,16.0,,1.0,2.0,3.0,0.0,,,-1.0,,2.0,4.0,2.0,2.0,,,-2.0,,3.0,6.0,5.0,2.0,,,-3.0,,-3.0,0.0,-1.0,-4.0,,,-9.0,,,4,1,,,,,,,0.2,0.1,0.1,0.2,,,0.55,,0.1805555556,0.02314814815,0.06018518519,0.09722222222,,,0.287,,0.6555555556,0.8791666667,0.8458333333,0.7222222222,,,0.32085,,-4.0,4.0,1.0,-4.0,,,-8.0,FA
13283,Pedro Pages,0.64,R,,,202,13,2p30,32,34,-1,-1,-1,-1,0,8,-3,0,-3,0,24.9,15.3,1,-1,2,-2,24.9,23.3,-1,-1,-5,-5,37.6,29.0,0,0,0,0,2.8,3.8,1,2,2,4,,6.0,-3,6,-3,2,-9,6,5,5,1,1,1,1,0,0,25,27,-2,-2,-4,-4,-7,0,-7,3/- (20-6),D,9,0,-1,0,-3,D,D,0,0,0,0,2,-17,-1,-6,302.0,525.0,,,,,,,"c-3(0)e2,T-4(pb-1) 1b-5e25",3.0,5.0,,,,,,,2.0,25.0,,,,,,,0.0,-2.0,,,,,,,4.0,-2.0,,,,,,,4.0,-4.0,,,,,,,-2.0,-10.0,,,,,,,0.0,0.0,2,-2,c-3,"0)e2,T-4",pb-1) 1b-5e25,,0.0,0.2,0.4,,,,,,,0.024,0.4490740741,,,,,,,0.7808,0.3305555556,,,,,,,-1.0,-8.0,,,,,,,FA
13219,Mitch Haniger,0.0,R,,,380,40,1p60,45,36,-2,-1,-2,-1,6,16,-1,2,-1,2,9.1,14.9,-2,-1,-4,-2,16.1,31.9,-2,0,-10,0,12.1,25.1,-2,-1,-10,-5,1.0,2.3,-2,0,-4,0,0.0,4.0,0,4,-2,1,-6,3,5,5,1,1,1,1,-2,-2,19,14,-1,0,-2,0,-13,1,-12,-/- (---),E,10,0,0,0,0,D,D,0,0,0,0,1,-38,-2,-6,,,,,,,,410.0,rf-4(-1)e10,,,,,,,,4.0,,,,,,,,10.0,,,,,,,,-1.0,,,,,,,,0.0,,,,,,,,-1.0,,,,,,,,-7.0,,,4,1,,,,,,,,,,,,,0.55,,,,,,,,0.181,,,,,,,,0.36855,,,,,,,,-8.0,FA
13025,Jose Siri,0.7,R,,,402,31,1p60,52,59,-2,-3,-2,-3,11,6,1,-1,1,-1,9.4,7.3,-1,-2,-2,-4,24.5,17.3,-1,-2,-5,-10,23.9,18.7,-1,-2,-5,-10,3.4,3.0,1,1,2,2,6.0,5.0,6,5,3,2,9,6,5,5,1,1,1,1,0,0,6,7,1,1,1,1,2,-5,-3,"*2-9,11/- (15-13)",B,17,1,3,2,9,D,C,0,0,0,0,1,0,-18,-6,,525.0,,,,,110.0,,cf-1(-2)e10 1b-5e25,,5.0,,,,,1.0,,,25.0,,,,,10.0,,,-2.0,,,,,4.0,,,-2.0,,,,,2.0,,,-4.0,,,,,6.0,,,-10.0,,,,,0.0,,,2.0,4,1,,,,,,,0.4,,,,,0.0,,,0.4490740741,,,,,0.1203703704,,,0.3305555556,,,,,0.8796296296,,,-8.0,,,,,2.0,,FA
12687,Christopher Morel,0.0,R,,,535,61,1p70,31,32,0,-1,0,-1,11,13,1,1,1,1,4.4,11.4,-2,-2,-4,-4,19.4,28.4,-1,-1,-5,-5,13.6,21.1,-2,-1,-10,-5,2.4,2.8,0,0,0,0,,4.0,3,4,1,1,3,3,0,5,0,1,0,1,0,-6,18,15,-1,-1,-2,-2,-4,-3,-7,"*2-6,9/10,12 (15-8)",C,14,0,1,0,3,D,D,0,0,0,0,1,-17,-12,-6,,,423.0,522.0,,417.0,,,3b-5e22 2b-4e23 lf-4(-1)e17,,,4.0,5.0,,4.0,,,,,23.0,22.0,,17.0,,,,,-2.0,-2.0,,-1.0,,,,,0.0,-2.0,,-4.0,,,,,-2.0,-4.0,,-5.0,,,,,-8.0,-10.0,,-11.0,,,,1.0,4,3,,,,,,,,0.3,0.4,,0.55,,,,,0.1388888889,0.2638888889,,0.306,,,,,0.6027777778,0.4416666667,,0.3123,,,,,-6.0,-8.0,,-9.0,,,FA
12747,Davis Schneider,0.0,R,,,397,47,1p60,53,39,-2,-2,-2,-2,10,16,1,2,1,2,4.7,10.5,-2,-2,-4,-4,17.6,29.5,-2,0,-10,0,10.6,22.3,-2,-1,-10,-5,1.0,2.2,-2,0,-4,0,1.0,3.0,1,3,-1,0,-3,0,5,5,1,1,1,1,0,0,0,0,3,3,3,3,-6,1,-5,3/- (20-6),C,12,0,0,0,0,D,D,0,0,0,0,1,-28,-5,-6,,,304.0,,,304.0,,,lf-3(0)e4 2b-3e4,,,3.0,,,3.0,,,,,4.0,,,4.0,,,,,0.0,,,0.0,,,,,4.0,,,2.0,,,,,4.0,,,2.0,,,,,-2.0,,,-4.0,,,,,4,1,,,,,,,,0.2,,,0.3,,,,,0.02314814815,,,0.069,,,,,0.7814814815,,,0.6517,,,,,-1.0,,,-4.0,,,NSHMiL
13264,Orlando Arcia,0.14,R,,,551,41,1p70,30,19,0,1,0,1,12,5,1,-1,1,-1,12.7,16.5,-1,-1,-2,-2,25.6,22.5,-1,-1,-5,-5,27.0,26.5,0,-1,0,-5,1.6,2.8,-1,0,-2,0,,4.0,-3,4,-3,1,-9,3,5,5,1,1,1,1,0,-10,21,22,-2,-2,-4,-4,-6,-3,-9,2/- (20-6),E,11,0,0,0,0,D,C,0,0,0,0,1,-20,-12,-7,,,,,212.0,,,,ss-2e12,,,,,2.0,,,,,,,,12.0,,,,,,,,3.0,,,,,,,,2.0,,,,,,,,5.0,,,,,,,,-2.0,,,,,,4,3,,,,,,,,,,0.1,,,,,,,,0.05555555556,,,,,,,,0.85,,,,,,,,1.0,,,,FA
